EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-17,83,76,68,68,64,56,90,72,53,29.97,29.94,29.91,10,10,7,10,4,14,0.01,5,Rain,201
2014-8-18,79,73,67,70,68,65,100,85,69,29.93,29.86,29.79,10,7,3,8,3,10,T,5,Rain,24
2014-8-19,84,77,69,70,69,67,97,78,58,29.92,29.85,29.79,10,7,3,12,3,17,0.00,6,,31
2014-8-20,86,77,67,71,69,63,93,77,61,30.04,29.97,29.90,10,6,0,22,6,36,1.40,7,Fog-Rain-Thunderstorm,187
2014-8-21,85,75,64,72,67,63,100,80,59,30.09,30.02,29.98,10,5,0,9,3,13,T,4,Fog,196
2014-8-22,81,75,68,71,69,66,90,80,69,30.01,29.98,29.95,10,9,2,9,3,21,0.41,5,Rain,45
2014-8-23,76,71,66,71,69,65,100,94,87,30.08,30.00,29.96,10,5,1,17,5,22,1.12,8,Rain,85
2014-8-24,76,70,63,66,64,61,93,79,64,30.16,30.11,30.08,10,7,2,13,5,17,0.05,8,Rain,35
2014-8-25,79,68,56,62,58,56,100,74,48,30.19,30.15,30.13,10,6,0,13,4,18,0.00,0,Fog,49
2014-8-26,83,69,55,63,59,55,100,74,47,30.19,30.15,30.10,10,9,2,9,2,13,0.00,0,,16
2014-8-27,86,71,56,68,62,56,100,74,47,30.10,30.03,29.94,10,9,2,6,1,9,0.00,0,,247
2014-8-28,88,78,68,69,64,57,97,70,43,30.07,29.97,29.91,10,10,9,13,5,18,0.00,0,,23
2014-8-29,80,70,59,64,57,52,87,68,48,30.20,30.15,30.09,10,10,10,9,4,13,0.00,1,,48
2014-8-30,84,76,67,73,67,62,94,82,69,30.22,30.17,30.09,10,10,6,12,4,15,T,6,,166
2014-8-31,91,81,71,73,71,69,100,76,52,30.14,30.07,29.99,10,9,4,17,7,22,T,1,Rain-Thunderstorm,198
2014-9-1,91,82,72,73,70,68,93,72,50,30.06,30.00,29.94,10,9,2,13,4,16,0.14,3,Rain-Thunderstorm,201
2014-9-2,93,82,71,72,68,66,87,66,44,29.99,29.94,29.86,10,10,10,14,5,17,T,1,Rain-Thunderstorm,213
2014-9-3,86,78,69,70,68,65,97,74,51,30.12,30.03,29.89,10,10,10,12,4,16,0.05,2,Rain,165
2014-9-4,86,78,70,74,71,69,93,79,65,30.18,30.14,30.08,10,6,0,12,4,14,0.05,5,Fog-Rain,115
2014-9-5,91,80,69,71,70,68,100,75,50,30.18,30.11,30.04,10,8,2,14,6,17,0.00,1,,191
2014-9-6,91,81,71,72,69,66,93,72,50,30.04,29.96,29.87,10,10,7,15,4,21,0.00,1,,226
2014-9-7,79,71,62,67,59,54,90,70,50,30.15,30.07,29.96,10,10,10,16,6,20,0.00,4,,41
2014-9-8,72,67,61,64,59,55,90,79,68,30.22,30.19,30.15,10,10,9,15,6,19,0.03,7,Rain,37
2014-9-9,74,69,64,65,62,57,87,80,73,30.19,30.15,30.10,10,8,2,9,5,,T,8,Rain,20
2014-9-10,80,74,67,66,63,37,90,74,58,30.15,30.07,29.99,10,10,10,14,4,16,0.00,5,,192
2014-9-11,89,78,67,72,67,65,100,75,50,29.99,29.93,29.87,10,9,6,15,7,18,0.00,3,,201
2014-9-12,77,71,64,70,59,56,87,71,54,30.14,30.09,29.97,10,10,10,12,6,15,0.00,6,,53
2014-9-13,75,66,56,64,58,51,87,75,63,30.23,30.13,30.08,10,10,7,12,4,17,0.01,7,Rain,23
2014-9-14,69,60,50,55,50,46,93,73,52,30.33,30.26,30.21,10,10,10,12,3,14,0.00,5,,202
2014-9-15,75,63,51,61,56,50,100,77,53,30.25,30.16,30.03,10,9,2,12,4,15,0.00,5,,162
2014-9-16,80,70,59,63,59,52,100,73,45,30.04,30.01,29.97,10,8,0,12,4,17,0.00,4,Fog,332
2014-9-17,75,65,55,56,52,49,93,69,44,30.06,30.01,29.94,10,10,10,10,2,13,0.00,4,,36
2014-9-18,77,65,53,62,57,52,93,75,57,30.09,30.00,29.96,10,10,8,8,2,12,T,6,,234
2014-9-19,70,65,60,60,57,54,97,82,66,30.27,30.22,30.10,10,10,7,13,4,17,0.00,8,,40
2014-9-20,80,69,57,60,57,54,100,70,39,30.26,30.18,30.04,10,7,0,10,2,14,0.00,2,Fog-Rain,192
2014-9-21,87,71,54,63,58,53,93,67,40,29.99,29.81,29.66,10,8,2,14,5,19,T,1,,258
2014-9-22,75,65,54,50,47,44,77,55,33,30.21,30.02,29.81,10,10,10,14,5,21,0.00,0,,331
2014-9-23,69,58,46,48,44,41,86,61,36,30.37,30.32,30.21,10,10,10,13,3,15,0.00,0,,24
2014-9-24,65,57,49,59,53,47,97,79,60,30.45,30.40,30.33,10,9,4,17,7,25,0.45,6,Rain,21
2014-9-25,73,67,60,62,60,58,97,83,68,30.34,30.28,30.21,10,7,1,15,7,19,0.06,8,Rain,15
2014-9-26,78,67,56,61,58,54,93,68,43,30.27,30.23,30.17,10,9,2,13,4,16,T,4,Rain,39
2014-9-27,79,65,50,57,53,49,93,66,39,30.26,30.22,30.17,10,7,1,10,2,13,0.00,0,,295
2014-9-28,78,64,49,60,55,48,100,74,48,30.21,30.15,30.06,10,9,2,9,2,12,0.00,0,,212
2014-9-29,71,65,59,65,62,58,100,90,79,30.04,29.98,29.94,10,8,0,7,3,8,0.07,4,Fog-Rain,204
2014-9-30,71,66,61,63,62,61,100,87,73,29.96,29.92,29.87,10,4,0,8,2,11,0.00,7,Fog,159
2014-10-1,75,68,61,63,62,60,93,79,64,30.07,29.98,29.89,10,5,0,8,3,11,0.03,8,Fog-Rain,35
2014-10-2,78,69,59,63,61,59,100,80,60,30.14,30.09,29.95,10,5,0,9,3,17,0.00,6,Fog,111
2014-10-3,73,68,62,66,63,59,100,87,73,30.09,29.91,29.69,10,5,1,12,4,14,0.44,8,Rain,163
2014-10-4,67,55,43,64,48,27,100,64,28,29.84,29.69,29.62,10,8,1,15,5,23,T,4,Rain,233
2014-10-5,63,50,37,41,35,32,85,60,34,29.97,29.90,29.83,10,10,10,17,7,23,0.00,0,,196
2014-10-6,73,57,41,51,45,39,89,65,40,30.02,29.97,29.92,10,10,10,23,8,30,T,2,Rain,190
2014-10-7,71,63,55,59,55,51,93,77,61,30.06,29.98,29.91,10,8,1,18,7,24,0.81,6,Rain-Thunderstorm,201
2014-10-8,77,66,55,59,50,39,93,60,27,30.04,29.93,29.88,10,9,2,14,5,21,0.01,1,Rain,234
2014-10-9,75,60,45,55,48,43,93,64,35,30.14,30.07,30.04,10,10,10,13,3,17,0.00,2,,202
2014-10-10,62,59,55,55,53,50,93,83,72,30.11,30.07,30.04,10,9,5,9,4,11,0.09,7,Rain,24
2014-10-11,59,56,53,54,53,52,100,93,86,30.16,30.04,29.97,10,6,2,12,5,14,0.18,8,Rain,41
2014-10-12,57,55,52,52,51,48,96,87,77,30.29,30.25,30.16,10,6,2,12,3,15,0.05,7,Rain,48
2014-10-13,63,59,54,60,56,52,100,95,90,30.28,30.24,30.18,7,2,1,5,0,7,0.03,8,Rain,275
2014-10-14,76,68,59,69,64,57,100,87,74,30.19,30.06,29.90,10,5,0,21,9,32,0.24,8,Fog-Rain,183
2014-10-15,73,63,53,68,61,53,100,92,84,29.91,29.83,29.76,10,6,1,22,6,33,1.77,6,Rain-Thunderstorm,191
2014-10-16,68,59,50,57,53,50,100,80,59,29.78,29.74,29.71,10,4,0,10,2,12,0.00,6,Fog,183
2014-10-17,72,62,51,52,50,47,89,69,49,29.84,29.76,29.70,10,10,10,18,6,23,0.00,1,,200
2014-10-18,69,60,50,52,45,37,89,65,40,29.91,29.75,29.65,10,10,10,15,7,22,0.00,3,,297
2014-10-19,64,52,40,38,34,28,71,49,27,30.12,30.03,29.91,10,10,10,14,5,22,0.00,1,,335
2014-10-20,68,52,36,51,42,34,92,70,48,30.11,30.02,29.92,10,10,10,17,6,22,0.02,1,Rain,200
2014-10-21,72,60,48,50,47,43,83,60,37,29.92,29.86,29.78,10,10,10,13,3,20,0.01,5,Rain,307
2014-10-22,60,55,50,45,44,39,77,66,55,30.00,29.96,29.89,10,10,4,20,10,30,0.04,6,Rain,338
2014-10-23,66,59,51,43,41,38,63,53,42,29.98,29.95,29.90,10,10,10,18,10,27,0.00,0,,320
2014-10-24,70,57,43,42,40,35,83,57,30,30.01,29.97,29.92,10,10,8,12,4,16,0.00,0,,286
2014-10-25,72,56,39,46,39,33,83,55,27,29.99,29.89,29.74,10,10,10,15,6,19,0.00,0,,221
2014-10-26,73,61,48,47,27,15,60,36,11,29.95,29.82,29.72,10,10,10,13,5,22,0.00,0,,288
2014-10-27,74,57,39,43,32,19,70,46,22,30.09,30.03,29.95,10,10,10,14,5,17,0.00,0,,196
2014-10-28,84,67,50,55,49,43,77,54,31,30.06,30.00,29.94,10,10,10,20,8,25,0.00,0,,201
2014-10-29,65,56,46,57,54,48,100,84,67,30.01,29.95,29.90,10,8,0,10,3,13,0.01,4,Fog,254
2014-10-30,58,48,38,45,39,33,100,70,40,30.08,30.03,30.00,10,6,0,15,4,19,0.00,2,Fog,334
2014-10-31,56,46,35,39,36,33,92,68,43,30.04,29.92,29.82,10,10,10,7,3,10,T,7,Rain,27
2014-11-1,50,46,42,39,36,29,82,68,53,29.95,29.84,29.77,10,10,10,25,9,45,T,7,Rain,347
2014-11-2,51,45,38,26,22,17,54,41,27,30.26,30.13,29.97,10,10,10,22,11,35,0.00,3,,330
2014-11-3,66,52,38,27,20,12,48,31,13,30.34,30.27,30.22,10,10,10,14,6,17,0.00,0,,203
2014-11-4,73,59,44,37,31,26,58,38,17,30.24,30.17,30.09,10,10,10,16,7,21,0.00,2,,201
2014-11-5,70,61,51,47,39,33,67,47,26,30.19,30.14,30.09,10,10,10,14,5,18,T,4,Rain,182
2014-11-6,70,60,50,54,48,35,100,71,42,30.06,29.87,29.66,10,6,0,21,6,33,0.17,6,Fog-Rain,224
2014-11-7,58,47,35,35,28,22,56,43,30,30.10,29.94,29.81,10,10,10,17,6,28,0.00,2,,317
2014-11-8,52,40,27,34,27,23,78,59,39,30.09,30.00,29.92,10,10,10,17,6,23,0.00,0,,207
2014-11-9,60,47,34,37,34,33,85,61,36,30.04,29.96,29.91,10,10,10,12,2,15,0.00,0,,190
2014-11-10,64,48,32,41,37,30,96,70,43,30.15,30.10,30.04,10,10,5,14,4,17,0.00,0,,175
2014-11-11,70,52,34,50,43,34,100,70,40,30.08,29.99,29.90,10,9,6,13,3,16,0.00,0,,206
2014-11-12,70,56,41,48,40,30,100,63,26,30.10,29.96,29.86,10,10,10,17,6,26,0.00,0,,5
2014-11-13,44,41,37,35,31,28,65,61,57,30.15,30.09,30.04,10,10,8,10,4,13,T,8,Rain,36
2014-11-14,41,35,28,25,14,11,59,45,30,30.32,30.20,30.08,10,10,10,15,7,22,0.00,2,,331
2014-11-15,44,33,22,17,13,10,63,44,25,30.43,30.37,30.34,10,10,10,9,3,13,0.00,0,,214
2014-11-16,45,39,32,36,25,17,85,61,37,30.35,30.24,30.04,10,10,7,12,4,17,0.01,8,Rain,196
2014-11-17,51,44,37,45,37,20,100,74,48,30.00,29.74,29.55,10,7,1,15,6,22,0.55,7,Rain,211
2014-11-18,37,30,22,16,4,-1,50,38,26,30.28,30.09,29.84,10,10,10,20,9,29,0.00,0,,302
2014-11-19,37,27,16,14,8,3,61,45,29,30.35,30.23,30.07,10,10,10,16,9,24,0.00,0,,202
2014-11-20,54,41,28,23,15,9,53,38,22,30.11,30.00,29.91,10,10,10,16,9,28,0.00,0,,204
2014-11-21,40,32,23,11,7,3,50,36,22,30.56,30.41,30.13,10,10,10,16,5,20,0.00,0,,314
2014-11-22,51,35,18,19,14,10,68,45,22,30.55,30.41,30.26,10,10,10,16,7,21,0.00,0,,204
2014-11-23,56,45,33,48,36,19,93,64,35,30.24,30.01,29.72,10,6,1,12,6,13,0.83,6,Rain,199
2014-11-24,71,60,49,56,52,48,100,77,53,29.80,29.69,29.63,10,9,2,26,12,35,0.17,4,Rain,208
2014-11-25,63,55,46,52,34,24,80,55,30,30.13,30.00,29.80,10,10,10,10,3,14,0.00,0,,271
2014-11-26,46,40,33,42,35,32,100,80,60,30.13,30.00,29.93,10,4,1,18,4,24,1.06,8,Rain-Snow,356
2014-11-27,46,39,32,38,31,21,100,75,49,30.21,30.04,29.99,10,5,0,10,3,18,0.00,6,Fog,330
2014-11-28,39,34,28,20,17,14,69,53,37,30.34,30.28,30.20,10,10,10,13,4,20,0.00,2,,295
2014-11-29,42,34,26,29,23,19,78,62,45,30.31,30.25,30.15,10,10,10,10,3,13,0.00,3,,186
2014-11-30,66,50,33,42,36,28,82,61,39,30.17,30.13,30.06,10,10,10,20,10,30,0.00,3,,201
2014-12-1,74,60,45,51,45,34,86,65,44,30.44,30.25,30.16,10,10,10,17,7,21,T,5,Rain,173
2014-12-2,45,41,36,35,34,33,100,85,70,30.54,30.44,30.31,10,5,2,13,6,17,0.39,8,Rain,55
2014-12-3,56,46,36,47,39,25,100,71,42,30.29,30.17,30.06,10,6,2,14,7,19,0.03,5,Rain,209
2014-12-4,45,39,32,36,29,22,92,66,40,30.47,30.41,30.30,10,10,6,7,2,10,0.08,3,Rain,179
2014-12-5,41,39,37,39,36,35,92,86,79,30.52,30.45,30.32,10,5,1,6,1,6,0.04,8,Rain,163
2014-12-6,50,46,41,48,44,39,100,90,80,30.31,30.13,30.01,10,5,1,13,6,19,0.45,7,Rain,217
2014-12-7,48,41,33,38,22,14,83,57,31,30.53,30.43,30.25,10,10,10,23,9,31,0.00,0,,17
2014-12-8,39,35,31,32,24,13,96,70,43,30.55,30.39,30.20,10,8,2,14,7,16,0.34,7,Rain,26
2014-12-9,49,41,33,39,34,31,100,79,58,30.20,30.01,29.89,10,6,2,15,5,23,0.13,7,Rain,327
2014-12-10,48,42,35,31,27,20,62,52,42,29.91,29.89,29.86,10,10,10,20,9,27,0.00,3,,321
2014-12-11,46,38,30,18,10,1,58,37,16,30.05,29.95,29.88,10,10,10,17,7,28,0.00,0,,299
2014-12-12,54,44,33,22,17,8,56,40,24,30.13,30.08,30.03,10,10,10,14,4,23,0.00,1,,291
2014-12-13,55,42,28,29,25,21,75,54,32,30.11,30.05,29.99,10,10,10,8,2,11,0.00,0,,225
2014-12-14,61,48,34,34,31,24,76,56,36,30.04,29.99,29.94,10,10,10,10,5,20,0.00,0,,274
2014-12-15,56,44,32,37,35,30,89,68,47,30.13,30.06,30.03,10,10,10,10,4,13,0.00,0,,197
2014-12-16,46,39,31,43,39,31,100,90,79,30.02,29.92,29.85,10,4,1,9,3,10,0.26,5,Rain,191
2014-12-17,56,46,35,38,31,22,83,58,32,30.06,29.99,29.92,10,10,10,15,5,17,0.00,2,,241
2014-12-18,45,36,26,24,21,20,75,57,39,30.18,30.11,30.07,10,10,10,10,4,14,0.00,2,,90
2014-12-19,45,36,26,25,23,21,81,61,41,30.24,30.16,30.10,10,10,10,10,3,14,0.00,1,,353
2014-12-20,38,31,24,25,23,21,88,74,59,30.31,30.27,30.23,10,10,10,8,3,12,0.00,5,,175
2014-12-21,44,38,32,27,26,25,78,64,49,30.35,30.30,30.25,10,10,9,7,2,9,0.00,5,,36
2014-12-22,35,34,32,34,30,25,100,85,69,30.30,30.19,30.09,10,3,1,10,4,13,0.19,8,Rain,31
2014-12-23,44,40,35,43,40,34,100,95,89,30.08,30.04,30.01,8,2,0,6,1,7,0.41,8,Fog-Rain,106
2014-12-24,55,49,43,53,45,42,100,96,92,30.00,29.80,29.55,10,3,1,18,5,24,0.36,8,Rain,155
2014-12-25,58,47,36,54,32,28,93,64,35,30.22,29.95,29.61,10,10,10,17,5,29,T,2,,281
2014-12-26,52,39,26,32,29,26,92,67,41,30.34,30.27,30.22,10,10,10,8,2,9,0.00,0,,206
2014-12-27,66,49,31,35,31,21,92,56,19,30.27,30.20,30.06,10,10,10,9,2,11,0.00,0,,235
2014-12-28,57,52,47,46,41,35,93,72,51,30.08,29.98,29.92,10,10,6,15,7,18,0.05,5,Rain,174
2014-12-29,47,42,37,44,37,30,93,82,70,30.25,30.16,30.07,10,8,4,16,4,20,0.06,8,Rain,52
2014-12-30,42,34,25,35,20,13,92,63,34,30.43,30.36,30.26,10,10,8,10,4,13,T,3,Snow,40
2014-12-31,40,32,24,19,11,5,81,52,23,30.44,30.35,30.25,10,10,10,13,4,17,0.00,0,,236
2015-1-1,48,36,24,23,17,8,62,45,28,30.24,30.16,30.08,10,10,10,20,10,28,0.00,0,,200
2015-1-2,49,44,38,29,23,16,59,48,36,30.40,30.27,30.10,10,10,10,15,4,20,0.00,2,,183
2015-1-3,40,38,36,38,35,25,92,73,54,30.48,30.31,30.10,10,4,1,12,3,13,0.24,8,Rain,19
2015-1-4,62,51,39,55,43,28,100,73,45,30.10,29.96,29.76,10,7,0,23,11,36,0.04,6,Fog-Rain,203
2015-1-5,48,38,27,27,12,0,49,35,20,30.43,30.28,30.04,10,10,10,18,6,26,0.00,0,,301
2015-1-6,40,32,24,18,13,8,74,55,35,30.38,30.21,30.07,10,10,10,15,5,23,0.00,4,,330
2015-1-7,30,21,12,14,2,-11,55,42,29,30.50,30.21,30.01,10,10,10,21,10,29,0.00,4,,303
2015-1-8,25,16,6,-2,-8,-12,55,39,22,30.59,30.46,30.21,10,10,10,21,10,26,0.00,0,,223
2015-1-9,40,31,21,7,3,-1,39,31,23,30.29,30.13,30.04,10,10,10,24,10,30,0.00,2,,222
2015-1-10,32,24,16,4,-1,-6,47,34,21,30.59,30.51,30.32,10,10,10,10,4,14,0.00,0,,241
2015-1-11,42,26,10,18,8,1,76,51,25,30.65,30.57,30.48,10,10,10,10,2,12,T,3,Rain,199
2015-1-12,41,37,32,39,35,23,100,91,82,30.48,30.23,30.07,10,3,0,10,2,12,0.39,8,Fog-Rain,125
2015-1-13,39,33,26,37,22,10,92,68,44,30.52,30.44,30.25,10,10,6,17,10,21,0.00,6,,43
2015-1-14,34,28,22,26,21,11,88,69,50,30.47,30.31,30.20,10,8,2,10,4,13,0.02,8,Snow,37
2015-1-15,38,32,25,28,26,23,92,78,64,30.21,30.13,30.00,10,9,4,12,4,15,0.00,5,,194
2015-1-16,50,40,30,25,23,22,72,53,34,30.22,30.05,29.96,10,10,10,12,4,21,0.00,1,,283
2015-1-17,43,34,25,25,21,17,75,59,43,30.40,30.28,30.16,10,10,10,15,6,18,0.00,0,,148
2015-1-18,55,42,28,35,28,24,85,59,32,30.14,29.91,29.74,10,10,10,14,4,23,0.00,3,,200
2015-1-19,54,44,34,29,23,18,60,43,26,30.01,29.94,29.87,10,10,10,13,5,20,0.00,2,,333
2015-1-20,55,41,27,30,25,21,78,57,35,30.04,29.94,29.87,10,10,10,14,3,17,0.00,2,,19
2015-1-21,43,35,27,30,28,26,92,75,57,30.15,30.10,30.04,10,8,2,8,2,9,T,3,Snow,6
2015-1-22,51,38,24,30,24,21,92,63,33,30.38,30.26,30.15,10,7,2,16,3,16,0.00,2,,354
2015-1-23,39,33,26,32,28,22,96,78,59,30.38,30.15,29.84,10,6,1,13,4,15,0.72,5,Rain,190
2015-1-24,46,39,32,37,31,21,100,72,43,29.83,29.63,29.50,10,5,1,12,4,17,0.08,7,Rain,323
2015-1-25,49,41,32,33,29,24,79,67,54,29.86,29.81,29.72,10,10,10,12,5,15,0.00,2,,187
2015-1-26,39,35,31,35,33,28,96,89,82,29.77,29.71,29.66,10,5,2,15,7,17,0.21,8,Rain-Snow,36
2015-1-27,36,33,29,28,20,14,92,72,52,29.99,29.83,29.72,10,10,8,14,7,21,T,7,,332
2015-1-28,42,33,23,13,4,-3,53,35,17,30.34,30.20,30.02,10,10,10,15,7,21,0.00,1,,323
2015-1-29,42,31,19,24,15,3,68,47,25,30.34,30.17,29.92,10,10,9,17,7,23,T,4,Rain,193
2015-1-30,44,34,24,27,15,4,64,47,29,30.27,30.08,29.90,10,10,10,22,8,32,T,5,,309
2015-1-31,43,32,20,10,2,-2,50,33,16,30.34,30.28,30.23,10,10,10,15,3,21,0.00,0,,319
2015-2-1,43,35,27,31,15,10,82,56,29,30.28,30.12,29.78,10,10,10,10,2,14,0.04,6,Rain,25
2015-2-2,52,39,25,47,29,7,100,68,35,30.12,29.64,29.42,10,8,2,24,9,42,0.05,5,Rain,249
2015-2-3,40,32,23,10,6,3,51,38,26,30.37,30.27,30.14,10,10,10,10,4,15,0.00,1,,228
2015-2-4,57,39,21,24,19,12,68,46,24,30.26,30.10,29.93,10,10,10,20,10,25,0.00,0,,198
2015-2-5,43,31,18,26,8,-6,55,39,22,30.33,30.11,29.86,10,10,10,22,9,32,0.00,1,,336
2015-2-6,43,28,12,5,1,-5,58,36,13,30.34,30.26,30.18,10,10,10,15,8,20,0.00,1,,195
2015-2-7,52,40,28,19,11,0,37,29,21,30.19,30.06,29.93,10,10,10,17,5,23,0.00,2,,196
2015-2-8,71,53,35,34,25,18,44,33,21,29.92,29.81,29.71,10,10,10,21,9,26,0.00,0,,189
2015-2-9,54,45,35,39,32,27,92,67,42,29.91,29.82,29.76,10,8,4,16,8,22,0.03,7,Rain,55
2015-2-10,46,38,30,32,29,24,89,71,53,30.04,29.97,29.90,10,10,6,16,7,21,T,5,Rain,21
2015-2-11,48,36,24,26,25,21,88,65,42,30.09,29.99,29.87,10,10,10,10,2,13,0.00,1,,161
2015-2-12,47,34,21,28,18,1,82,57,32,30.14,29.90,29.81,10,10,10,21,7,31,0.00,5,,333
2015-2-13,33,24,14,1,-4,-9,46,33,20,30.30,30.21,30.11,10,10,10,14,7,25,0.00,0,,319
2015-2-14,47,32,16,28,11,-7,50,39,28,30.09,29.75,29.47,10,9,2,26,11,41,T,7,Snow,235
2015-2-15,23,17,10,-8,-11,-14,46,34,22,30.34,30.17,29.94,10,10,10,29,12,45,0.00,1,,314
2015-2-16,20,16,12,13,5,-16,88,54,20,30.36,30.17,29.97,10,3,0,10,3,15,0.33,6,Fog-Snow,136
2015-2-17,34,24,13,15,11,8,88,67,45,29.96,29.91,29.87,10,7,0,8,4,10,0.09,3,Fog-Snow,35
2015-2-18,33,21,8,22,8,-10,92,63,33,29.98,29.87,29.73,10,10,6,18,7,30,T,3,Snow,274
2015-2-19,16,12,7,-9,-13,-16,45,36,27,30.25,30.12,30.00,10,10,10,17,9,26,0.00,3,,296
2015-2-20,19,10,0,-8,-11,-16,49,38,27,30.49,30.41,30.27,10,10,10,12,6,18,0.00,1,,207
2015-2-21,32,20,8,30,15,-8,100,71,42,30.45,30.29,30.13,10,3,0,20,9,24,0.40,7,Fog-Rain-Snow,186
2015-2-22,49,41,32,37,33,31,100,81,61,30.24,30.15,30.08,10,5,0,10,4,13,0.00,6,Fog,171
2015-2-23,38,28,17,33,18,-1,92,62,31,30.38,30.29,30.21,10,10,9,16,6,23,0.00,4,,29
2015-2-24,26,17,8,11,1,-5,62,47,31,30.37,30.14,29.85,10,10,10,16,7,21,0.00,3,,186
2015-2-25,40,27,13,19,14,12,88,61,34,29.96,29.90,29.81,10,10,10,13,5,16,0.00,1,,190
2015-2-26,37,33,28,26,25,18,92,72,51,30.13,29.92,29.83,10,6,2,15,5,19,0.02,8,Snow,42
2015-2-27,40,32,23,26,18,7,92,64,35,30.63,30.37,30.13,10,9,6,14,4,16,0.00,4,,54
2015-2-28,31,23,14,10,5,2,54,43,32,30.85,30.75,30.64,10,10,10,8,2,11,0.00,1,,69
2015-3-1,32,25,18,31,23,9,100,79,57,30.70,30.42,30.18,10,6,2,13,4,15,0.03,7,Rain,198
2015-3-2,50,41,31,33,24,10,100,60,20,30.39,30.19,30.06,10,7,2,15,7,22,0.00,2,,124
2015-3-3,36,32,27,31,20,14,82,64,45,30.43,30.24,29.91,10,10,10,20,8,24,0.00,6,,184
2015-3-4,51,44,36,49,43,32,93,88,82,29.94,29.89,29.83,10,4,0,16,4,19,0.31,8,Fog-Rain,198
2015-3-5,46,34,21,45,29,12,100,84,68,30.42,30.13,29.92,10,3,0,17,8,22,0.87,8,Fog-Rain-Snow,40
2015-3-6,29,20,10,11,7,3,80,59,38,30.58,30.49,30.40,10,10,10,9,2,12,0.00,0,,19
2015-3-7,52,31,10,28,18,8,96,65,34,30.39,30.26,30.13,10,10,10,18,5,23,0.00,0,,205
2015-3-8,63,49,34,32,23,17,54,36,17,30.17,30.13,30.09,10,10,10,15,7,20,0.00,0,,221
2015-3-9,68,52,36,35,29,23,75,49,22,30.22,30.16,30.11,10,10,10,9,2,15,0.00,0,,206
2015-3-10,53,47,40,49,43,32,100,79,58,30.25,30.12,29.99,10,4,0,16,2,18,0.23,7,Fog-Rain,241
2015-3-11,63,56,48,58,53,40,93,72,51,30.23,30.07,29.96,10,7,2,10,3,14,0.05,5,Rain,209
2015-3-12,62,52,41,40,23,14,66,43,20,30.56,30.44,30.26,10,10,10,13,4,15,0.00,0,,22
2015-3-13,58,44,30,38,25,16,86,54,22,30.59,30.49,30.33,10,10,6,15,5,21,0.12,3,Rain,187
2015-3-14,62,51,40,53,46,38,100,71,42,30.30,30.00,29.78,10,9,4,16,8,22,0.08,7,Rain,194
2015-3-15,66,57,48,37,27,19,47,33,18,30.11,29.97,29.88,10,10,10,24,10,40,0.00,0,,309
2015-3-16,80,63,45,34,30,23,53,35,16,30.10,29.95,29.81,10,10,10,17,6,27,0.00,0,,245
2015-3-17,75,59,42,47,33,17,49,35,20,30.05,29.79,29.69,10,10,10,18,9,31,0.00,1,,303
2015-3-18,56,44,31,13,6,-1,38,24,10,30.23,30.15,30.08,10,10,10,17,5,23,0.00,0,,340
2015-3-19,52,44,35,38,19,5,86,53,19,30.32,30.27,30.20,10,10,10,15,5,17,0.04,5,Rain,186
2015-3-20,42,39,36,39,37,34,100,95,89,30.25,30.15,30.04,10,4,1,9,4,11,0.51,8,Rain,36
2015-3-21,66,51,35,42,36,31,92,63,33,30.12,30.06,29.91,10,8,2,17,6,23,0.00,5,,184
2015-3-22,63,54,44,38,33,20,76,54,31,30.11,30.04,29.99,10,10,9,13,5,17,0.00,1,,68
2015-3-23,52,44,36,19,14,8,44,34,24,30.26,30.18,30.12,10,10,10,16,8,21,0.00,4,,58
2015-3-24,55,45,35,27,23,16,59,46,32,30.35,30.27,30.22,10,10,10,13,4,17,T,6,Rain,69
2015-3-25,48,43,37,38,33,29,82,68,53,30.37,30.27,30.13,10,10,10,12,4,14,T,8,Rain,171
2015-3-26,75,62,48,57,50,38,93,71,49,30.12,29.84,29.62,10,8,2,24,8,31,0.41,7,Rain-Thunderstorm,209
2015-3-27,52,46,39,54,39,24,96,73,49,29.84,29.78,29.71,10,8,3,15,5,20,0.86,8,Rain,41
2015-3-28,39,32,25,26,11,4,59,43,27,30.27,30.04,29.85,10,10,10,18,9,28,0.00,4,,326
2015-3-29,50,38,25,11,5,-1,50,33,15,30.41,30.29,30.12,10,10,10,17,8,21,0.00,0,,211
2015-3-30,64,53,42,35,21,12,47,32,17,30.08,29.94,29.86,10,10,10,17,10,29,0.00,3,,238
2015-3-31,72,56,40,37,29,23,51,36,20,29.97,29.80,29.54,10,10,10,29,12,41,T,1,Rain,223
2015-4-1,64,50,36,34,25,17,76,48,20,30.25,30.09,29.86,10,10,10,16,6,19,0.00,0,,39
2015-4-2,73,55,36,51,37,24,70,52,33,30.27,30.14,29.99,10,10,10,29,16,41,0.00,0,,195
2015-4-3,75,67,58,57,55,51,90,70,50,29.97,29.86,29.74,10,9,3,22,10,29,0.24,5,Rain,209
